Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
11,35,Mar-2014,Ahmedabad,380008,Female,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Decline in price,Price increase similar to current rate,Decline in price,8-9,,No idea,,No idea,,Tier 1
12,35,Mar-2014,Ahmedabad,380008,Male,60 years and above,Retired persons,No change in prices,No change in prices,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,No change in prices,>16,50.0,No idea,,>16,49.0,Tier 1
13,35,Mar-2014,Ahmedabad,380008,Female,45 to 50 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,>16,20.0,No idea,,No idea,,Tier 1
14,35,Mar-2014,Ahmedabad,380008,Female,60 years and above,Retired persons,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,No change in prices,No change in prices,Price increase less than current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,No change in prices,>16,50.0,No idea,,No idea,,Tier 1
15,35,Mar-2014,Ahmedabad,380008,Female,45 to 50 years,Homemaker,Price increase similar to current rate,No change in prices,No change in prices,Price increase less than current rate,Decline in price,Price increase less than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,10-11,,No idea,,No idea,,Tier 1
16,35,Mar-2014,Ahmedabad,380008,Male,35 to 40 years,Self-Employed,No change in prices,Price increase less than current rate,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,No change in prices,No change in prices,Price increase less than current rate,Price increase less than current rate,>16,50.0,No idea,,>16,49.0,Tier 1
17,35,Mar-2014,Ahmedabad,380008,Male,35 to 40 years,Financial sector employees,Price increase similar to current rate,No change in prices,Decline in price,Decline in price,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Decline in price,Price increase similar to current rate,Price increase less than current rate,>16,20.0,No idea,,No idea,,Tier 1
18,35,Mar-2014,Ahmedabad,380008,Male,Up to 25 years,Self-Employed,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Decline in price,No change in prices,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,No change in prices,Decline in price,Price increase less than current rate,10-11,,10-11,,9-10,,Tier 1
19,35,Mar-2014,Ahmedabad,380013,Male,60 years and above,Retired persons,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,10-11,,10-11,,10-11,,Tier 1
20,35,Mar-2014,Ahmedabad,380013,Male,45 to 50 years,Financial sector employees,Price increase similar to current rate,Decline in price,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,Price increase more than current rate,Decline in price,Price increase similar to current rate,Decline in price,No change in prices,Price increase less than current rate,7-8,,8-9,,8-9,,Tier 1
21,35,Mar-2014,Ahmedabad,380013,Male,30 to 35 years,Financial sector employees,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,10-11,,10-11,,Tier 1
22,35,Mar-2014,Ahmedabad,380013,Male,Up to 25 years,Other employees,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,12-13,,14-15,,No idea,,Tier 1
23,35,Mar-2014,Ahmedabad,380013,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,10-11,,12-13,,>16,20.0,Tier 1
24,35,Mar-2014,Ahmedabad,380013,Female,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar to current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,10-11,,11-12,,No idea,,Tier 1
25,35,Mar-2014,Ahmedabad,380013,Male,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,14-15,,15-16,,Tier 1
26,35,Mar-2014,Ahmedabad,380013,Male,Up to 25 years,Other employees,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Decline in price,Price increase similar to current rate,10-11,,12-13,,10-11,,Tier 1
27,35,Mar-2014,Ahmedabad,380013,Female,35 to 40 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Decline in price,No change in prices,Decline in price,Decline in price,Price increase similar to current rate,Price increase less than current rate,Decline in price,Price increase more than current rate,6-7,,8-9,,4-5,,Tier 1
28,35,Mar-2014,Ahmedabad,380013,Female,35 to 40 years,Other employees,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,12-13,,14-15,,Tier 1
29,35,Mar-2014,Ahmedabad,380013,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,15-16,,>16,20.0,>16,17.0,Tier 1
30,35,Mar-2014,Ahmedabad,380013,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,30.0,>16,30.0,Tier 1
31,35,Mar-2014,Ahmedabad,380013,Male,Up to 25 years,Other category,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,10-11,,10-11,,Tier 1
32,35,Mar-2014,Ahmedabad,380013,Male,35 to 40 years,Self-Employed,Price increase less than current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Decline in price,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Decline in price,Price increase less than current rate,12-13,,11-12,,11-12,,Tier 1
33,35,Mar-2014,Ahmedabad,380013,Male,55 to 60 years,Retired persons,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,15-16,,>16,18.0,15-16,,Tier 1
34,35,Mar-2014,Ahmedabad,380013,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,No change in prices,>16,25.0,>16,30.0,>16,25.0,Tier 1
35,35,Mar-2014,Ahmedabad,380013,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,>16,17.0,No idea,,>16,21.0,Tier 1
36,35,Mar-2014,Ahmedabad,380013,Male,50 to 55 years,Daily workers,Price increase similar to current rate,Price increase less than current rate,No change in prices,Price increase less than current rate,No change in prices,No change in prices,Price increase less than current rate,Decline in price,Price increase less than current rate,Decline in price,Price increase less than current rate,No change in prices,15-16,,>16,18.0,14-15,,Tier 1
37,35,Mar-2014,Ahmedabad,380013,Female,50 to 55 years,Self-Employed,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Decline in price,Price increase more than current rate,Decline in price,No change in prices,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Decline in price,12-13,,11-12,,10-11,,Tier 1
38,35,Mar-2014,Ahmedabad,380013,Female,35 to 40 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Decline in price,Price increase less than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Decline in price,Decline in price,12-13,,14-15,,11-12,,Tier 1
39,35,Mar-2014,Ahmedabad,380015,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,>16,50.0,No idea,,No idea,,Tier 1
40,35,Mar-2014,Ahmedabad,380015,Female,55 to 60 years,Other employees,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,15-16,,No idea,,No idea,,Tier 1
41,35,Mar-2014,Ahmedabad,380015,Male,55 to 60 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,No change in prices,No change in prices,Decline in price,Price increase less than current rate,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,Price increase less than current rate,5-6,,8-9,,8-9,,Tier 1
42,35,Mar-2014,Ahmedabad,380015,Female,40 to 45 years,Homemaker,No change in prices,No change in prices,Decline in price,Decline in price,Price increase similar to current rate,Decline in price,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,>16,50.0,No idea,,No idea,,Tier 1
43,35,Mar-2014,Ahmedabad,380015,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Decline in price,No change in prices,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Decline in price,Decline in price,No change in prices,Price increase less than current rate,>16,30.0,>16,50.0,>16,29.0,Tier 1
44,35,Mar-2014,Ahmedabad,380015,Female,40 to 45 years,Daily workers,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,No idea,,>16,20.0,Tier 1
45,35,Mar-2014,Ahmedabad,380015,Male,60 years and above,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,>16,70.0,No idea,,>16,99.0,Tier 1
46,35,Mar-2014,Ahmedabad,380015,Female,30 to 35 years,Homemaker,Price increase similar to current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,>16,99.0,No idea,,No idea,,Tier 1
47,35,Mar-2014,Ahmedabad,380015,Male,40 to 45 years,Financial sector employees,Price increase more than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase less than current rate,>16,99.0,No idea,,No idea,,Tier 1
48,35,Mar-2014,Ahmedabad,380015,Male,45 to 50 years,Self-Employed,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,Price increase less than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,12-13,,No idea,,No idea,,Tier 1
49,35,Mar-2014,Ahmedabad,380015,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,15-16,,Tier 1
50,35,Mar-2014,Ahmedabad,380015,Female,40 to 45 years,Homemaker,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,15-16,,>16,25.0,>16,20.0,Tier 1
51,35,Mar-2014,Ahmedabad,380015,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,30.0,>16,30.0,Tier 1
52,35,Mar-2014,Ahmedabad,380015,Male,60 years and above,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,>16,40.0,>16,60.0,>16,60.0,Tier 1
53,35,Mar-2014,Ahmedabad,380015,Male,40 to 45 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less than current rate,14-15,,>16,17.0,>16,20.0,Tier 1
54,35,Mar-2014,Ahmedabad,380015,Male,55 to 60 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,10-11,,10-11,,>16,70.0,Tier 1
55,35,Mar-2014,Ahmedabad,380015,Male,55 to 60 years,Retired persons,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,>16,99.0,No idea,,>16,99.0,Tier 1
56,35,Mar-2014,Ahmedabad,380015,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,>16,50.0,>16,50.0,No idea,,Tier 1
57,35,Mar-2014,Ahmedabad,380015,Male,35 to 40 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase less than current rate,10-11,,15-16,,10-11,,Tier 1
58,35,Mar-2014,Ahmedabad,380015,Male,60 years and above,Retired persons,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,>16,50.0,>16,60.0,>16,99.0,Tier 1
59,35,Mar-2014,Ahmedabad,380016,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,10-11,,15-16,,10-11,,Tier 1
60,35,Mar-2014,Ahmedabad,380016,Male,40 to 45 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Decline in price,Price increase similar to current rate,15-16,,15-16,,15-16,,Tier 1
61,35,Mar-2014,Ahmedabad,380016,Female,30 to 35 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase less than current rate,10-11,,12-13,,No idea,,Tier 1
62,35,Mar-2014,Ahmedabad,380016,Male,40 to 45 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,9-10,,10-11,,9-10,,Tier 1
63,35,Mar-2014,Ahmedabad,380016,Male,35 to 40 years,Other employees,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Decline in price,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,10-11,,12-13,,10-11,,Tier 1
64,35,Mar-2014,Ahmedabad,380016,Male,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase more than current rate,Price increase less than current rate,12-13,,15-16,,12-13,,Tier 1
65,35,Mar-2014,Ahmedabad,380016,Male,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,12-13,,>16,25.0,15-16,,Tier 1
66,35,Mar-2014,Ahmedabad,380016,Male,25 to 30 years,Daily workers,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,10-11,,10-11,,15-16,,Tier 1
67,35,Mar-2014,Ahmedabad,380016,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Decline in price,Price increase more than current rate,No change in prices,10-11,,12-13,,No idea,,Tier 1
68,35,Mar-2014,Ahmedabad,380016,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,9-10,,11-12,,11-12,,Tier 1
69,35,Mar-2014,Ahmedabad,380016,Male,55 to 60 years,Retired persons,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,15-16,,>16,20.0,15-16,,Tier 1
70,35,Mar-2014,Ahmedabad,380016,Male,60 years and above,Retired persons,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,No change in prices,No change in prices,No change in prices,10-11,,10-11,,10-11,,Tier 1
71,35,Mar-2014,Ahmedabad,380016,Male,Up to 25 years,Other employees,Price increase similar to current rate,No change in prices,Price increase less than current rate,Decline in price,Decline in price,No change in prices,Price increase less than current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,Price increase less than current rate,Decline in price,15-16,,>16,18.0,13-14,,Tier 1
72,35,Mar-2014,Ahmedabad,380016,Female,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,8-9,,11-12,,8-9,,Tier 1
73,35,Mar-2014,Ahmedabad,380016,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Price increase less than current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase less than current rate,Price increase less than current rate,10-11,,12-13,,10-11,,Tier 1
74,35,Mar-2014,Ahmedabad,380016,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,15-16,,>16,20.0,15-16,,Tier 1
75,35,Mar-2014,Ahmedabad,380016,Female,30 to 35 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Decline in price,Price increase similar to current rate,11-12,,15-16,,11-12,,Tier 1
76,35,Mar-2014,Ahmedabad,380016,Male,25 to 30 years,Other employees,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,12-13,,10-11,,Tier 1
