Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category
14,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,>16,,Tier 1,Homemaker
15,13,Sep-2008,Ahmedabad,,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,15-16,,>16,,Tier 1,Homemaker
16,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,15-16,,>16,,Tier 1,Homemaker
17,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Homemaker
18,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,12-13,,15-16,,Tier 1,Homemaker
19,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Homemaker
20,13,Sep-2008,Ahmedabad,,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Homemaker
21,13,Sep-2008,Ahmedabad,,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Homemaker
22,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Homemaker
23,13,Sep-2008,Ahmedabad,,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,>16,,Tier 1,Homemaker
24,13,Sep-2008,Ahmedabad,,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Homemaker
25,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Others
26,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,15-16,,Tier 1,Others
27,13,Sep-2008,Ahmedabad,,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,12-13,,14-15,,>16,,Tier 1,Employed
28,13,Sep-2008,Ahmedabad,,Male,30 to 35 years,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,Price increase less  than current rate,Price increase less  than current rate,11-12,,9-10,,8-9,,Tier 1,Employed
29,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Self-Employed,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,11-12,,9-10,,9-10,,Tier 1,Employed
30,13,Sep-2008,Ahmedabad,,Female,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,>16,,Tier 1,Unorganized Workers
31,13,Sep-2008,Ahmedabad,,Male,50 to 55 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,12-13,,14-15,,>16,,Tier 1,Retired
32,13,Sep-2008,Ahmedabad,,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Others
33,13,Sep-2008,Ahmedabad,,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,15-16,,>16,,Tier 1,Others
34,13,Sep-2008,Ahmedabad,,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,13-14,,>16,,Tier 1,Retired
35,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Others
36,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Others
37,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Others
38,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Others
39,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,12-13,,15-16,,>16,,Tier 1,Others
40,13,Sep-2008,Ahmedabad,,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Unorganized Workers
41,13,Sep-2008,Ahmedabad,,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,13-14,,>16,,>16,,Tier 1,Unorganized Workers
42,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,13-14,,15-16,,>16,,Tier 1,Unorganized Workers
43,13,Sep-2008,Ahmedabad,,Female,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,11-12,,14-15,,15-16,,Tier 1,Unorganized Workers
44,13,Sep-2008,Ahmedabad,,Male,60 years and above,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Unorganized Workers
45,13,Sep-2008,Ahmedabad,,Female,60 years and above,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Unorganized Workers
46,13,Sep-2008,Ahmedabad,,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Others
47,13,Sep-2008,Ahmedabad,,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,14-15,,>16,,>16,,Tier 1,Others
48,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Others
49,13,Sep-2008,Ahmedabad,,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,>16,,Tier 1,Homemaker
50,13,Sep-2008,Ahmedabad,,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,12-13,,>16,,>16,,Tier 1,Others
51,13,Sep-2008,Ahmedabad,,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,>16,,Tier 1,Others
52,13,Sep-2008,Ahmedabad,,Male,25 to 30 years,Other employees,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,13-14,,11-12,,10-11,,Tier 1,Others
53,13,Sep-2008,Ahmedabad,,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Employed
54,13,Sep-2008,Ahmedabad,,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,>16,,Tier 1,Others
55,13,Sep-2008,Ahmedabad,,Male,50 to 55 years,Other employees,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,9-10,,9-10,,5-6,,Tier 1,Others
56,13,Sep-2008,Ahmedabad,,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Others
57,13,Sep-2008,Ahmedabad,,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Others
58,13,Sep-2008,Ahmedabad,,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,15-16,,Tier 1,Others
59,13,Sep-2008,Ahmedabad,,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Others
60,13,Sep-2008,Ahmedabad,,Female,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,14-15,,>16,,Tier 1,Others
61,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,14-15,,15-16,,>16,,Tier 1,Retired
62,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Retired
63,13,Sep-2008,Ahmedabad,,Male,50 to 55 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Retired
64,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Retired
65,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,12-13,,>16,,Tier 1,Retired
66,13,Sep-2008,Ahmedabad,,Female,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,11-12,,15-16,,>16,,Tier 1,Retired
67,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,>16,,Tier 1,Retired
68,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>16,,Tier 1,Retired
69,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,13-14,,15-16,,>16,,Tier 1,Retired
70,13,Sep-2008,Ahmedabad,,Female,40 to 45 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,>16,,Tier 1,Employed
71,13,Sep-2008,Ahmedabad,,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,15-16,,>16,,Tier 1,Retired
72,13,Sep-2008,Ahmedabad,,Female,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,14-15,,>16,,Tier 1,Retired
