Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
11,43,Mar-2016,Ahmedabad,380004.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,>16,25.0,>16,50.0,No idea,,Tier 1,Retired,16.0,15-20
12,43,Mar-2016,Ahmedabad,380004.0,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,>16,20.0,>16,30.0,Tier 1,Homemaker,9.0,5-10
13,43,Mar-2016,Ahmedabad,380004.0,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,>16,25.0,>16,35.0,>16,26.0,Tier 1,Others,16.0,15-20
14,43,Mar-2016,Ahmedabad,380004.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,>16,25.0,No idea,,Tier 1,Homemaker,9.0,5-10
15,43,Mar-2016,Ahmedabad,380004.0,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,14-15,,>16,20.0,13-14,,Tier 1,Employed,14.0,10-15
16,43,Mar-2016,Ahmedabad,380004.0,Female,50 to 55 years,Self-Employed,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,9-10,,4-5,,9-10,,Tier 1,Employed,9.0,5-10
17,43,Mar-2016,Ahmedabad,380004.0,Female,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,>16,30.0,>16,40.0,>16,29.0,Tier 1,Retired,16.0,15-20
18,43,Mar-2016,Ahmedabad,380004.0,Male,30 to 35 years,Other employees,Decline in price,Decline in price,Decline in price,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>16,40.0,>16,35.0,No idea,,Tier 1,Others,16.0,15-20
19,43,Mar-2016,Ahmedabad,380004.0,Male,50 to 55 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>16,50.0,>16,70.0,No idea,,Tier 1,Retired,16.0,15-20
20,43,Mar-2016,Ahmedabad,380005.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,14-15,,15-16,,Tier 1,Homemaker,10.0,10-15
21,43,Mar-2016,Ahmedabad,380005.0,Female,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,20.0,>16,20.0,>16,40.0,Tier 1,Employed,16.0,15-20
22,43,Mar-2016,Ahmedabad,380005.0,Female,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,25.0,>16,30.0,>16,35.0,Tier 1,Employed,16.0,15-20
23,43,Mar-2016,Ahmedabad,380005.0,Male,40 to 45 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,18.0,>16,17.0,Tier 1,Unorganized Workers,15.0,15-20
24,43,Mar-2016,Ahmedabad,380005.0,Female,25 to 30 years,Homemaker,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,>16,20.0,>16,30.0,>16,30.0,Tier 1,Homemaker,16.0,15-20
25,43,Mar-2016,Ahmedabad,380005.0,Female,60 years and above,Homemaker,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,No change in prices,8-9,,8-9,,8-9,,Tier 1,Homemaker,8.0,5-10
26,43,Mar-2016,Ahmedabad,380005.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,18.0,>16,20.0,>16,20.0,Tier 1,Homemaker,16.0,15-20
27,43,Mar-2016,Ahmedabad,380005.0,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Decline in price,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,No change in prices,Decline in price,Price increase less  than current rate,Decline in price,No change in prices,10-11,,15-16,,13-14,,Tier 1,Employed,10.0,10-15
28,43,Mar-2016,Ahmedabad,380005.0,Female,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>16,25.0,>16,30.0,>16,35.0,Tier 1,Employed,16.0,15-20
29,43,Mar-2016,Ahmedabad,380005.0,Male,Up to 25 years,Other category,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Price increase less  than current rate,5-6,,5-6,,4-5,,Tier 1,Others,5.0,5-10
30,43,Mar-2016,Ahmedabad,380005.0,Male,30 to 35 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,7-8,,Tier 1,Employed,8.0,5-10
31,43,Mar-2016,Ahmedabad,380005.0,Male,55 to 60 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,15-16,,>16,30.0,>16,30.0,Tier 1,Employed,15.0,15-20
32,43,Mar-2016,Ahmedabad,380005.0,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,10-11,,Tier 1,Retired,5.0,5-10
33,43,Mar-2016,Ahmedabad,380005.0,Female,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase similar  to current rate,15-16,,>16,20.0,>16,25.0,Tier 1,Others,15.0,15-20
34,43,Mar-2016,Ahmedabad,380005.0,Female,45 to 50 years,Homemaker,Price increase less  than current rate,Price increase more than current rate,Decline in price,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,18.0,>16,30.0,Tier 1,Homemaker,16.0,15-20
35,43,Mar-2016,Ahmedabad,380005.0,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,>16,25.0,>16,30.0,>16,35.0,Tier 1,Others,16.0,15-20
36,43,Mar-2016,Ahmedabad,380005.0,Female,Up to 25 years,Other employees,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,8-9,,15-16,,8-9,,Tier 1,Others,8.0,5-10
37,43,Mar-2016,Ahmedabad,380005.0,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,14-15,,>16,17.0,>16,18.0,Tier 1,Homemaker,14.0,10-15
38,43,Mar-2016,Ahmedabad,380005.0,Female,Up to 25 years,Homemaker,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,>16,20.0,>16,19.0,>16,30.0,Tier 1,Homemaker,16.0,15-20
39,43,Mar-2016,Ahmedabad,380005.0,Male,Up to 25 years,Other category,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,13-14,,>16,20.0,Tier 1,Others,10.0,10-15
40,43,Mar-2016,Ahmedabad,380006.0,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,9-10,,>16,20.0,Tier 1,Homemaker,4.0,0-5
41,43,Mar-2016,Ahmedabad,380006.0,Female,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,9-10,,14-15,,Tier 1,Employed,4.0,0-5
42,43,Mar-2016,Ahmedabad,380006.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,4-5,,4-5,,9-10,,Tier 1,Homemaker,4.0,0-5
43,43,Mar-2016,Ahmedabad,380006.0,Male,50 to 55 years,Other employees,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,7-8,,Tier 1,Others,4.0,0-5
44,43,Mar-2016,Ahmedabad,380006.0,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,50.0,>16,70.0,Tier 1,Employed,16.0,15-20
45,43,Mar-2016,Ahmedabad,380006.0,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,12-13,,>16,40.0,Tier 1,Unorganized Workers,4.0,0-5
46,43,Mar-2016,Ahmedabad,380006.0,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,14-15,,Tier 1,Others,5.0,5-10
47,43,Mar-2016,Ahmedabad,380006.0,Female,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,9-10,,Tier 1,Retired,4.0,0-5
48,43,Mar-2016,Ahmedabad,380006.0,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,9-10,,14-15,,Tier 1,Others,6.0,5-10
49,43,Mar-2016,Ahmedabad,380006.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,7-8,,9-10,,14-15,,Tier 1,Retired,7.0,5-10
50,43,Mar-2016,Ahmedabad,380006.0,Male,35 to 40 years,Financial sector employees,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,11-12,,8-9,,11-12,,Tier 1,Employed,11.0,10-15
51,43,Mar-2016,Ahmedabad,380006.0,Male,55 to 60 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,14-15,,>16,19.0,>16,23.0,Tier 1,Employed,14.0,10-15
52,43,Mar-2016,Ahmedabad,380006.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,13-14,,Tier 1,Homemaker,9.0,5-10
53,43,Mar-2016,Ahmedabad,380006.0,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,13-14,,>16,18.0,Tier 1,Employed,9.0,5-10
54,43,Mar-2016,Ahmedabad,380006.0,Male,45 to 50 years,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,9-10,,8-9,,>16,18.0,Tier 1,Employed,9.0,5-10
55,43,Mar-2016,Ahmedabad,380006.0,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,13-14,,>16,28.0,Tier 1,Others,7.0,5-10
56,43,Mar-2016,Ahmedabad,380006.0,Female,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,9-10,,Tier 1,Unorganized Workers,4.0,0-5
57,43,Mar-2016,Ahmedabad,380006.0,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,14-15,,>16,20.0,Tier 1,Homemaker,9.0,5-10
58,43,Mar-2016,Ahmedabad,380006.0,Female,50 to 55 years,Homemaker,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less  than current rate,6-7,,5-6,,9-10,,Tier 1,Homemaker,6.0,5-10
59,43,Mar-2016,Ahmedabad,380006.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,6-7,,9-10,,11-12,,Tier 1,Homemaker,6.0,5-10
60,43,Mar-2016,Ahmedabad,380007.0,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,>16,20.0,No idea,,>16,35.0,Tier 1,Homemaker,16.0,15-20
61,43,Mar-2016,Ahmedabad,380007.0,Female,45 to 50 years,Homemaker,No change in prices,Decline in price,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,Price increase less  than current rate,Decline in price,Decline in price,9-10,,8-9,,>16,25.0,Tier 1,Homemaker,9.0,5-10
62,43,Mar-2016,Ahmedabad,380007.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,9-10,,11-12,,13-14,,Tier 1,Homemaker,9.0,5-10
63,43,Mar-2016,Ahmedabad,380007.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,>16,20.0,Tier 1,Retired,9.0,5-10
64,43,Mar-2016,Ahmedabad,380007.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,15-16,,No idea,,Tier 1,Retired,15.0,15-20
65,43,Mar-2016,Ahmedabad,380007.0,Male,40 to 45 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,20.0,>16,35.0,>16,50.0,Tier 1,Unorganized Workers,16.0,15-20
66,43,Mar-2016,Ahmedabad,380007.0,Male,30 to 35 years,Other employees,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,9-10,,11-12,,Tier 1,Others,6.0,5-10
67,43,Mar-2016,Ahmedabad,380007.0,Male,55 to 60 years,Daily workers,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,9-10,,8-9,,>16,17.0,Tier 1,Unorganized Workers,9.0,5-10
68,43,Mar-2016,Ahmedabad,380007.0,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,9-10,,12-13,,>16,20.0,Tier 1,Others,9.0,5-10
69,43,Mar-2016,Ahmedabad,380007.0,Female,45 to 50 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,14-15,,>16,25.0,Tier 1,Homemaker,9.0,5-10
