Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
11,74,Jan-2024,Ahmedabad,380001,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,9-10,,10-11,,12-13,,Tier 1
12,74,Jan-2024,Ahmedabad,380001,Male,30 to 35 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,4-5,,4-5,,<1,,Tier 1
13,74,Jan-2024,Ahmedabad,380001,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,19.0,Tier 1
14,74,Jan-2024,Ahmedabad,380001,Male,45 to 50 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1
15,74,Jan-2024,Ahmedabad,380001,Male,25 to 30 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,8-9,,8-9,,<1,,Tier 1
16,74,Jan-2024,Ahmedabad,380001,Male,25 to 30 years,Financial sector employees,No change in prices,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,12-13,,12-13,,<1,,Tier 1
17,74,Jan-2024,Ahmedabad,380001,Female,30 to 35 years,Other employees,No change in prices,Decline in price,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,10-11,,10-11,,<1,,Tier 1
18,74,Jan-2024,Ahmedabad,380001,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,8-9,,8-9,,Tier 1
19,74,Jan-2024,Ahmedabad,380001,Male,Up to 25 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1
20,74,Jan-2024,Ahmedabad,380001,Female,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,6-7,,6-7,,12-13,,Tier 1
21,74,Jan-2024,Ahmedabad,380001,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,9-10,,Tier 1
22,74,Jan-2024,Ahmedabad,380001,Male,Up to 25 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,6-7,,6-7,,<1,,Tier 1
23,74,Jan-2024,Ahmedabad,380001,Female,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,20.0,Tier 1
24,74,Jan-2024,Ahmedabad,380001,Male,50 to 55 years,Other category,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1
25,74,Jan-2024,Ahmedabad,380001,Male,55 to 60 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1
26,74,Jan-2024,Ahmedabad,380001,Male,45 to 50 years,Daily workers,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,5-6,,5-6,,<1,,Tier 1
27,74,Jan-2024,Ahmedabad,380001,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,5-6,,4-5,,Tier 1
28,74,Jan-2024,Ahmedabad,380001,Female,30 to 35 years,HOMEMAKER,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,10-11,,10-11,,<1,,Tier 1
29,74,Jan-2024,Ahmedabad,380001,Female,35 to 40 years,Other employees,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,6-7,,6-7,,5-6,,Tier 1
30,74,Jan-2024,Ahmedabad,380001,Male,40 to 45 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,7-8,,7-8,,<1,,Tier 1
31,74,Jan-2024,Ahmedabad,380004,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 1
32,74,Jan-2024,Ahmedabad,380004,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
33,74,Jan-2024,Ahmedabad,380004,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1
34,74,Jan-2024,Ahmedabad,380004,Male,60 years and above,Retired persons,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 1
35,74,Jan-2024,Ahmedabad,380004,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1
36,74,Jan-2024,Ahmedabad,380004,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,10-11,,Tier 1
37,74,Jan-2024,Ahmedabad,380004,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,7-8,,Tier 1
38,74,Jan-2024,Ahmedabad,380004,Male,30 to 35 years,Other employees,No change in prices,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,10-11,,5-6,,7-8,,Tier 1
39,74,Jan-2024,Ahmedabad,380004,Male,60 years and above,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,7-8,,7-8,,Tier 1
40,74,Jan-2024,Ahmedabad,380004,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
41,74,Jan-2024,Ahmedabad,380004,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,8-9,,9-10,,8-9,,Tier 1
42,74,Jan-2024,Ahmedabad,380004,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
43,74,Jan-2024,Ahmedabad,380004,Male,60 years and above,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,4-5,,Tier 1
44,74,Jan-2024,Ahmedabad,380004,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,3-4,,4-5,,4-5,,Tier 1
45,74,Jan-2024,Ahmedabad,380004,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,9-10,,Tier 1
46,74,Jan-2024,Ahmedabad,380004,Female,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,15-16,,Tier 1
47,74,Jan-2024,Ahmedabad,380004,Female,35 to 40 years,HOMEMAKER,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,No change in prices,No change in prices,4-5,,3-4,,<1,,Tier 1
48,74,Jan-2024,Ahmedabad,380004,Male,30 to 35 years,Daily workers,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,5-6,,7-8,,<1,,Tier 1
49,74,Jan-2024,Ahmedabad,380004,Female,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,4-5,,4-5,,Tier 1
50,74,Jan-2024,Ahmedabad,380004,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,5-6,,10-11,,13-14,,Tier 1
51,74,Jan-2024,Ahmedabad,380004,Male,35 to 40 years,Other employees,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,10-11,,7-8,,<1,,Tier 1
52,74,Jan-2024,Ahmedabad,380004,Female,25 to 30 years,HOMEMAKER,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,8-9,,6-7,,<1,,Tier 1
53,74,Jan-2024,Ahmedabad,380004,Female,25 to 30 years,Daily workers,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,10-11,,8-9,,<1,,Tier 1
54,74,Jan-2024,Ahmedabad,380004,Male,40 to 45 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 1
55,74,Jan-2024,Ahmedabad,380004,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1
56,74,Jan-2024,Ahmedabad,380004,Female,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
57,74,Jan-2024,Ahmedabad,380004,Male,25 to 30 years,Daily workers,No change in prices,Decline in price,Decline in price,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,10-11,,10-11,,<1,,Tier 1
58,74,Jan-2024,Ahmedabad,380004,Female,25 to 30 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,5-6,,5-6,,<1,,Tier 1
59,74,Jan-2024,Ahmedabad,380004,Female,40 to 45 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 1
60,74,Jan-2024,Ahmedabad,380004,Female,Up to 25 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,8-9,,8-9,,<1,,Tier 1
61,74,Jan-2024,Ahmedabad,380005,Male,50 to 55 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
62,74,Jan-2024,Ahmedabad,380005,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
63,74,Jan-2024,Ahmedabad,380005,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,10-11,,Tier 1
64,74,Jan-2024,Ahmedabad,380005,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
65,74,Jan-2024,Ahmedabad,380005,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1
66,74,Jan-2024,Ahmedabad,380005,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 1
67,74,Jan-2024,Ahmedabad,380005,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
68,74,Jan-2024,Ahmedabad,380005,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
69,74,Jan-2024,Ahmedabad,380005,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,9-10,,Tier 1
70,74,Jan-2024,Ahmedabad,380005,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
71,74,Jan-2024,Ahmedabad,380005,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
72,74,Jan-2024,Ahmedabad,380005,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,10-11,,Tier 1
73,74,Jan-2024,Ahmedabad,380005,Male,55 to 60 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,10-11,,Tier 1
74,74,Jan-2024,Ahmedabad,380005,Male,45 to 50 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 1
75,74,Jan-2024,Ahmedabad,380005,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1
76,74,Jan-2024,Ahmedabad,380008,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,3-4,,4-5,,7-8,,Tier 1
77,74,Jan-2024,Ahmedabad,380008,Female,45 to 50 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1
